,record_time,air_temp
735,2016-08-01 12:21:00,24.8
736,2016-08-01 12:22:00,24.7
737,2016-08-01 12:23:00,24.7
738,2016-08-01 12:24:00,24.7
739,2016-08-01 12:25:00,24.7
740,2016-08-01 12:26:00,24.7
741,2016-08-01 12:27:00,24.7
742,2016-08-01 12:28:00,24.7
743,2016-08-01 12:29:00,24.7
744,2016-08-01 12:30:00,24.7
745,2016-08-01 12:31:00,24.8
746,2016-08-01 12:32:00,24.8
747,2016-08-01 12:33:00,24.8
748,2016-08-01 12:34:00,24.8
749,2016-08-01 12:35:00,24.9
750,2016-08-01 12:36:00,24.9
751,2016-08-01 12:37:00,24.9
752,2016-08-01 12:38:00,24.9
753,2016-08-01 12:39:00,24.9
754,2016-08-01 12:40:00,24.9
755,2016-08-01 12:41:00,25.0
756,2016-08-01 12:42:00,25.0
757,2016-08-01 12:43:00,25.0
758,2016-08-01 12:44:00,25.0
759,2016-08-01 12:45:00,25.0
760,2016-08-01 12:46:00,25.0
761,2016-08-01 12:47:00,25.0
762,2016-08-01 12:48:00,25.0
763,2016-08-01 12:49:00,25.0
764,2016-08-01 12:50:00,24.9
765,2016-08-01 12:51:00,24.9
766,2016-08-01 12:52:00,24.9
767,2016-08-01 12:53:00,24.9
768,2016-08-01 12:54:00,24.9
769,2016-08-01 12:55:00,24.9
770,2016-08-01 12:56:00,24.8
771,2016-08-01 12:57:00,24.9
772,2016-08-01 12:58:00,24.9
773,2016-08-01 12:59:00,24.8
774,2016-08-01 13:00:00,24.8
775,2016-08-01 13:01:00,24.8
776,2016-08-01 13:02:00,24.8
777,2016-08-01 13:03:00,24.8
778,2016-08-01 13:04:00,24.8
779,2016-08-01 13:05:00,24.8
780,2016-08-01 13:06:00,24.8
781,2016-08-01 13:07:00,24.8
782,2016-08-01 13:08:00,24.8
783,2016-08-01 13:09:00,24.8
784,2016-08-01 13:10:00,24.8
785,2016-08-01 13:11:00,24.8
786,2016-08-01 13:12:00,24.8
787,2016-08-01 13:13:00,24.8
788,2016-08-01 13:14:00,24.8
789,2016-08-01 13:15:00,24.8
790,2016-08-01 13:16:00,24.8
791,2016-08-01 13:17:00,24.8
792,2016-08-01 13:18:00,24.8
793,2016-08-01 13:19:00,24.8
794,2016-08-01 13:20:00,24.8
795,2016-08-01 13:21:00,24.9
796,2016-08-01 13:22:00,24.9
797,2016-08-01 13:23:00,24.9
798,2016-08-01 13:24:00,24.9
799,2016-08-01 13:25:00,24.9
800,2016-08-01 13:26:00,24.9
801,2016-08-01 13:27:00,24.9
802,2016-08-01 13:28:00,24.9
803,2016-08-01 13:29:00,24.9
804,2016-08-01 13:30:00,24.9
805,2016-08-01 13:31:00,24.9
806,2016-08-01 13:32:00,24.9
807,2016-08-01 13:33:00,24.9
808,2016-08-01 13:34:00,24.9
809,2016-08-01 13:35:00,24.9
810,2016-08-01 13:36:00,24.9
811,2016-08-01 13:37:00,24.9
812,2016-08-01 13:38:00,24.9
813,2016-08-01 13:39:00,24.9
814,2016-08-01 13:40:00,24.9
815,2016-08-01 13:41:00,24.9
816,2016-08-01 13:42:00,24.9
817,2016-08-01 13:43:00,25.0
818,2016-08-01 13:44:00,25.0
819,2016-08-01 13:45:00,25.0
820,2016-08-01 13:46:00,25.0
821,2016-08-01 13:47:00,25.0
822,2016-08-01 13:48:00,25.0
823,2016-08-01 13:49:00,25.0
824,2016-08-01 13:50:00,24.9
825,2016-08-01 13:51:00,24.9
826,2016-08-01 13:52:00,24.9
827,2016-08-01 13:53:00,24.9
828,2016-08-01 13:54:00,25.0
829,2016-08-01 13:55:00,25.0
830,2016-08-01 13:56:00,25.0
831,2016-08-01 13:57:00,25.0
832,2016-08-01 13:58:00,25.0
833,2016-08-01 13:59:00,25.0
834,2016-08-01 14:00:00,25.0
835,2016-08-01 14:01:00,25.0
836,2016-08-01 14:02:00,25.0
837,2016-08-01 14:03:00,25.0
838,2016-08-01 14:04:00,25.0
839,2016-08-01 14:05:00,25.0
840,2016-08-01 14:06:00,25.0
841,2016-08-01 14:07:00,25.0
842,2016-08-01 14:08:00,25.0
843,2016-08-01 14:09:00,24.9
844,2016-08-01 14:10:00,24.9
845,2016-08-01 14:11:00,24.9
846,2016-08-01 14:12:00,24.9
847,2016-08-01 14:13:00,24.9
848,2016-08-01 14:14:00,24.9
849,2016-08-01 14:15:00,24.9
850,2016-08-01 14:16:00,24.9
851,2016-08-01 14:17:00,24.9
852,2016-08-01 14:18:00,24.9
853,2016-08-01 14:19:00,24.9
854,2016-08-01 14:20:00,24.9
855,2016-08-01 14:21:00,24.9
856,2016-08-01 14:22:00,24.9
857,2016-08-01 14:23:00,24.8
858,2016-08-01 14:24:00,24.8
859,2016-08-01 14:25:00,24.8
860,2016-08-01 14:26:00,24.8
861,2016-08-01 14:27:00,24.8
862,2016-08-01 14:28:00,24.7
863,2016-08-01 14:29:00,24.7
864,2016-08-01 14:30:00,24.7
865,2016-08-01 14:31:00,24.7
866,2016-08-01 14:32:00,24.7
867,2016-08-01 14:33:00,24.7
868,2016-08-01 14:34:00,24.7
869,2016-08-01 14:35:00,24.6
870,2016-08-01 14:36:00,24.6
871,2016-08-01 14:37:00,24.6
872,2016-08-01 14:38:00,24.6
873,2016-08-01 14:39:00,24.6
874,2016-08-01 14:40:00,24.6
875,2016-08-01 14:41:00,24.6
876,2016-08-01 14:42:00,24.7
877,2016-08-01 14:43:00,24.7
878,2016-08-01 14:44:00,24.7
879,2016-08-01 14:45:00,24.7
880,2016-08-01 14:46:00,24.7
881,2016-08-01 14:47:00,24.7
882,2016-08-01 14:48:00,24.7
883,2016-08-01 14:49:00,24.7
884,2016-08-01 14:50:00,24.7
885,2016-08-01 14:51:00,24.7
886,2016-08-01 14:52:00,24.7
887,2016-08-01 14:53:00,24.7
888,2016-08-01 14:54:00,24.6
889,2016-08-01 14:55:00,24.6
890,2016-08-01 14:56:00,24.6
891,2016-08-01 14:57:00,24.6
892,2016-08-01 14:58:00,24.6
893,2016-08-01 14:59:00,24.6
894,2016-08-01 15:00:00,24.7
895,2016-08-01 15:01:00,24.6
896,2016-08-01 15:02:00,24.6
897,2016-08-01 15:03:00,24.6
898,2016-08-01 15:04:00,24.7
899,2016-08-01 15:05:00,24.6
900,2016-08-01 15:06:00,24.6
901,2016-08-01 15:07:00,24.6
902,2016-08-01 15:08:00,24.6
903,2016-08-01 15:09:00,24.6
904,2016-08-01 15:10:00,24.5
905,2016-08-01 15:11:00,24.5
906,2016-08-01 15:12:00,24.5
907,2016-08-01 15:13:00,24.5
908,2016-08-01 15:14:00,24.5
909,2016-08-01 15:15:00,24.4
910,2016-08-01 15:16:00,24.4
911,2016-08-01 15:17:00,24.4
912,2016-08-01 15:18:00,24.5
913,2016-08-01 15:19:00,24.5
914,2016-08-01 15:20:00,24.5
915,2016-08-01 15:21:00,24.5
916,2016-08-01 15:22:00,24.5
917,2016-08-01 15:23:00,24.5
918,2016-08-01 15:24:00,24.6
919,2016-08-01 15:25:00,24.6
920,2016-08-01 15:26:00,24.6
921,2016-08-01 15:27:00,24.6
922,2016-08-01 15:28:00,24.6
923,2016-08-01 15:29:00,24.6
924,2016-08-01 15:30:00,24.6
925,2016-08-01 15:31:00,24.7
926,2016-08-01 15:32:00,24.7
927,2016-08-01 15:33:00,24.7
928,2016-08-01 15:34:00,24.7
929,2016-08-01 15:35:00,24.7
930,2016-08-01 15:36:00,24.8
931,2016-08-01 15:37:00,24.8
932,2016-08-01 15:38:00,24.8
933,2016-08-01 15:39:00,24.8
934,2016-08-01 15:40:00,24.9
935,2016-08-01 15:41:00,24.9
936,2016-08-01 15:42:00,24.9
937,2016-08-01 15:43:00,24.8
938,2016-08-01 15:44:00,24.8
939,2016-08-01 15:45:00,24.8
940,2016-08-01 15:46:00,24.8
941,2016-08-01 15:47:00,24.8
942,2016-08-01 15:48:00,24.8
943,2016-08-01 15:49:00,24.8
944,2016-08-01 15:50:00,24.9
945,2016-08-01 15:51:00,24.8
946,2016-08-01 15:52:00,24.8
947,2016-08-01 15:53:00,24.8
948,2016-08-01 15:54:00,24.9
949,2016-08-01 15:55:00,24.8
950,2016-08-01 15:56:00,24.9
951,2016-08-01 15:57:00,24.9
952,2016-08-01 15:58:00,24.9
953,2016-08-01 15:59:00,24.9
954,2016-08-01 16:00:00,25.0
955,2016-08-01 16:01:00,24.9
956,2016-08-01 16:02:00,25.0
957,2016-08-01 16:03:00,25.0
958,2016-08-01 16:04:00,25.0
959,2016-08-01 16:05:00,25.0
960,2016-08-01 16:06:00,25.1
961,2016-08-01 16:07:00,25.1
962,2016-08-01 16:08:00,25.1
963,2016-08-01 16:09:00,25.1
964,2016-08-01 16:10:00,25.2
965,2016-08-01 16:11:00,25.2
966,2016-08-01 16:12:00,25.2
967,2016-08-01 16:13:00,25.2
968,2016-08-01 16:14:00,25.2
969,2016-08-01 16:15:00,25.2
970,2016-08-01 16:16:00,25.2
971,2016-08-01 16:17:00,25.2
972,2016-08-01 16:18:00,25.2
973,2016-08-01 16:19:00,25.2
974,2016-08-01 16:20:00,25.2
975,2016-08-01 16:21:00,25.2
976,2016-08-01 16:22:00,25.2
977,2016-08-01 16:23:00,25.1
978,2016-08-01 16:24:00,25.1
979,2016-08-01 16:25:00,25.1
980,2016-08-01 16:26:00,25.1
981,2016-08-01 16:27:00,25.0
982,2016-08-01 16:28:00,25.0
983,2016-08-01 16:29:00,25.0
984,2016-08-01 16:30:00,25.0
985,2016-08-01 16:31:00,25.0
986,2016-08-01 16:32:00,24.9
987,2016-08-01 16:33:00,25.0
988,2016-08-01 16:34:00,24.9
989,2016-08-01 16:35:00,24.9
990,2016-08-01 16:36:00,24.9
991,2016-08-01 16:37:00,24.9
992,2016-08-01 16:38:00,24.9
993,2016-08-01 16:39:00,24.9
994,2016-08-01 16:40:00,24.9
995,2016-08-01 16:41:00,24.9
996,2016-08-01 16:42:00,24.9
997,2016-08-01 16:43:00,24.9
998,2016-08-01 16:44:00,24.9
999,2016-08-01 16:45:00,24.9
1000,2016-08-01 16:46:00,24.9
1001,2016-08-01 16:47:00,24.9
1002,2016-08-01 16:48:00,24.9
1003,2016-08-01 16:49:00,25.0
1004,2016-08-01 16:50:00,25.0
1005,2016-08-01 16:51:00,25.0
1006,2016-08-01 16:52:00,25.0
1007,2016-08-01 16:53:00,25.1
1008,2016-08-01 16:54:00,25.1
1009,2016-08-01 16:55:00,25.1
1010,2016-08-01 16:56:00,25.2
1011,2016-08-01 16:57:00,25.2
1012,2016-08-01 16:58:00,25.3
1013,2016-08-01 16:59:00,25.3
1014,2016-08-01 17:00:00,25.3
1015,2016-08-01 17:01:00,25.4
1016,2016-08-01 17:02:00,25.5
1017,2016-08-01 17:03:00,25.5
1018,2016-08-01 17:04:00,25.5
1019,2016-08-01 17:05:00,25.5
1020,2016-08-01 17:06:00,25.6
1021,2016-08-01 17:07:00,25.6
1022,2016-08-01 17:08:00,25.6
1023,2016-08-01 17:09:00,25.6
1024,2016-08-01 17:10:00,25.6
1025,2016-08-01 17:11:00,25.7
1026,2016-08-01 17:12:00,25.7
1027,2016-08-01 17:13:00,25.7
1028,2016-08-01 17:14:00,25.7
1029,2016-08-01 17:15:00,25.7
1030,2016-08-01 17:16:00,25.7
1031,2016-08-01 17:17:00,25.8
1032,2016-08-01 17:18:00,25.8
1033,2016-08-01 17:19:00,25.8
1034,2016-08-01 17:20:00,25.8
1035,2016-08-01 17:21:00,25.8
1036,2016-08-01 17:22:00,25.8
1037,2016-08-01 17:23:00,25.8
1038,2016-08-01 17:24:00,25.8
1039,2016-08-01 17:25:00,25.8
1040,2016-08-01 17:26:00,25.8
1041,2016-08-01 17:27:00,25.8
1042,2016-08-01 17:28:00,25.8
1043,2016-08-01 17:29:00,25.8
1044,2016-08-01 17:30:00,25.8
1045,2016-08-01 17:31:00,25.8
1046,2016-08-01 17:32:00,25.8
1047,2016-08-01 17:33:00,25.8
1048,2016-08-01 17:34:00,25.8
1049,2016-08-01 17:35:00,25.8
1050,2016-08-01 17:36:00,25.8
1051,2016-08-01 17:37:00,25.8
1052,2016-08-01 17:38:00,25.8
1053,2016-08-01 17:39:00,25.8
1054,2016-08-01 17:40:00,25.8
1055,2016-08-01 17:41:00,25.8
1056,2016-08-01 17:42:00,25.8
1057,2016-08-01 17:43:00,25.8
1058,2016-08-01 17:44:00,25.7
1059,2016-08-01 17:45:00,25.7
1060,2016-08-01 17:46:00,25.7
1061,2016-08-01 17:47:00,25.7
1062,2016-08-01 17:48:00,25.7
1063,2016-08-01 17:49:00,25.6
1064,2016-08-01 17:50:00,25.6
1065,2016-08-01 17:51:00,25.6
1066,2016-08-01 17:52:00,25.6
1067,2016-08-01 17:53:00,25.6
1068,2016-08-01 17:54:00,25.5
1069,2016-08-01 17:55:00,25.5
1070,2016-08-01 17:56:00,25.5
1071,2016-08-01 17:57:00,25.5
1072,2016-08-01 17:58:00,25.5
1073,2016-08-01 17:59:00,25.5
1074,2016-08-01 18:00:00,25.5
1075,2016-08-01 18:01:00,25.4
1076,2016-08-01 18:02:00,25.4
1077,2016-08-01 18:03:00,25.4
1078,2016-08-01 18:04:00,25.4
1079,2016-08-01 18:05:00,25.4
1080,2016-08-01 18:06:00,25.4
1081,2016-08-01 18:07:00,25.4
1082,2016-08-01 18:08:00,25.4
1083,2016-08-01 18:09:00,25.4
1084,2016-08-01 18:10:00,25.4
1085,2016-08-01 18:11:00,25.4
1086,2016-08-01 18:12:00,25.4
1087,2016-08-01 18:13:00,25.3
1088,2016-08-01 18:14:00,25.3
1089,2016-08-01 18:15:00,25.3
1090,2016-08-01 18:16:00,25.3
1091,2016-08-01 18:17:00,25.3
1092,2016-08-01 18:18:00,25.3
1093,2016-08-01 18:19:00,25.2
1094,2016-08-01 18:20:00,25.2
1095,2016-08-01 18:21:00,25.2
1096,2016-08-01 18:22:00,25.2
1097,2016-08-01 18:23:00,25.2
1098,2016-08-01 18:24:00,25.2
1099,2016-08-01 18:25:00,25.2
1100,2016-08-01 18:26:00,25.2
1101,2016-08-01 18:27:00,25.2
1102,2016-08-01 18:28:00,25.2
1103,2016-08-01 18:29:00,25.2
1104,2016-08-01 18:30:00,25.2
1105,2016-08-01 18:31:00,25.2
1106,2016-08-01 18:32:00,25.2
1107,2016-08-01 18:33:00,25.2
1108,2016-08-01 18:34:00,25.2
1109,2016-08-01 18:35:00,25.2
1110,2016-08-01 18:36:00,25.2
1111,2016-08-01 18:37:00,25.1
1112,2016-08-01 18:38:00,25.1
1113,2016-08-01 18:39:00,25.1
1114,2016-08-01 18:40:00,25.1
1115,2016-08-01 18:41:00,25.1
1116,2016-08-01 18:42:00,25.1
1117,2016-08-01 18:43:00,25.1
1118,2016-08-01 18:44:00,25.1
1119,2016-08-01 18:45:00,25.1
1120,2016-08-01 18:46:00,25.0
1121,2016-08-01 18:47:00,25.0
1122,2016-08-01 18:48:00,25.0
1123,2016-08-01 18:49:00,25.0
1124,2016-08-01 18:50:00,25.1
1125,2016-08-01 18:51:00,25.1
1126,2016-08-01 18:52:00,25.0
1127,2016-08-01 18:53:00,25.1
1128,2016-08-01 18:54:00,25.1
1129,2016-08-01 18:55:00,25.0
1130,2016-08-01 18:56:00,25.0
1131,2016-08-01 18:57:00,25.1
1132,2016-08-01 18:58:00,25.0
1133,2016-08-01 18:59:00,25.1
1134,2016-08-01 19:00:00,25.0
1135,2016-08-01 19:01:00,25.0
1136,2016-08-01 19:02:00,25.0
1137,2016-08-01 19:03:00,25.0
1138,2016-08-01 19:04:00,25.0
1139,2016-08-01 19:05:00,25.0
1140,2016-08-01 19:06:00,25.0
1141,2016-08-01 19:07:00,25.0
1142,2016-08-01 19:08:00,25.0
1143,2016-08-01 19:09:00,25.0
1144,2016-08-01 19:10:00,25.0
1145,2016-08-01 19:11:00,25.0
1146,2016-08-01 19:12:00,25.0
1147,2016-08-01 19:13:00,25.0
1148,2016-08-01 19:14:00,25.0
1149,2016-08-01 19:15:00,25.0
1150,2016-08-01 19:16:00,25.0
1151,2016-08-01 19:17:00,25.0
1152,2016-08-01 19:18:00,25.0
1153,2016-08-01 19:19:00,25.0
1154,2016-08-01 19:20:00,25.0
1155,2016-08-01 19:21:00,25.0
1156,2016-08-01 19:22:00,25.0
1157,2016-08-01 19:23:00,24.9
1158,2016-08-01 19:24:00,24.9
1159,2016-08-01 19:25:00,24.9
1160,2016-08-01 19:26:00,24.9
1161,2016-08-01 19:27:00,24.9
1162,2016-08-01 19:28:00,24.8
1163,2016-08-01 19:29:00,24.8
1164,2016-08-01 19:30:00,24.8
1165,2016-08-01 19:31:00,24.8
1166,2016-08-01 19:32:00,24.8
1167,2016-08-01 19:33:00,24.8
1168,2016-08-01 19:34:00,24.8
1169,2016-08-01 19:35:00,24.8
1170,2016-08-01 19:36:00,24.8
1171,2016-08-01 19:37:00,24.7
1172,2016-08-01 19:38:00,24.7
1173,2016-08-01 19:39:00,24.7
1174,2016-08-01 19:40:00,24.7
1175,2016-08-01 19:41:00,24.7
1176,2016-08-01 19:42:00,24.6
1177,2016-08-01 19:43:00,24.7
1178,2016-08-01 19:44:00,24.6
1179,2016-08-01 19:45:00,24.6
1180,2016-08-01 19:46:00,24.6
1181,2016-08-01 19:47:00,24.6
1182,2016-08-01 19:48:00,24.6
1183,2016-08-01 19:49:00,24.6
1184,2016-08-01 19:50:00,24.6
1185,2016-08-01 19:51:00,24.7
1186,2016-08-01 19:52:00,24.7
1187,2016-08-01 19:53:00,24.7
1188,2016-08-01 19:54:00,24.8
1189,2016-08-01 19:55:00,24.8
1190,2016-08-01 19:56:00,24.8
1191,2016-08-01 19:57:00,24.8
1192,2016-08-01 19:58:00,24.8
1193,2016-08-01 19:59:00,24.8
1194,2016-08-01 20:00:00,24.8
1195,2016-08-01 20:01:00,24.8
1196,2016-08-01 20:02:00,24.8
1197,2016-08-01 20:03:00,24.8
1198,2016-08-01 20:04:00,24.8
1199,2016-08-01 20:05:00,24.7
1200,2016-08-01 20:06:00,24.7
1201,2016-08-01 20:07:00,24.7
1202,2016-08-01 20:08:00,24.7
1203,2016-08-01 20:09:00,24.7
1204,2016-08-01 20:10:00,24.7
1205,2016-08-01 20:11:00,24.7
1206,2016-08-01 20:12:00,24.7
1207,2016-08-01 20:13:00,24.7
1208,2016-08-01 20:14:00,24.8
1209,2016-08-01 20:15:00,24.8
1210,2016-08-01 20:16:00,24.8
1211,2016-08-01 20:17:00,24.8
1212,2016-08-01 20:18:00,24.8
1213,2016-08-01 20:19:00,24.8
1214,2016-08-01 20:20:00,24.8
1215,2016-08-01 20:21:00,24.8
1216,2016-08-01 20:22:00,24.8
1217,2016-08-01 20:23:00,24.8
1218,2016-08-01 20:24:00,24.8
1219,2016-08-01 20:25:00,24.7
1220,2016-08-01 20:26:00,24.7
1221,2016-08-01 20:27:00,24.7
1222,2016-08-01 20:28:00,24.7
1223,2016-08-01 20:29:00,24.7
1224,2016-08-01 20:30:00,24.7
1225,2016-08-01 20:31:00,24.7
1226,2016-08-01 20:32:00,24.7
1227,2016-08-01 20:33:00,24.7
1228,2016-08-01 20:34:00,24.6
1229,2016-08-01 20:35:00,24.6
1230,2016-08-01 20:36:00,24.6
1231,2016-08-01 20:37:00,24.6
1232,2016-08-01 20:38:00,24.6
1233,2016-08-01 20:39:00,24.6
1234,2016-08-01 20:40:00,24.6
1235,2016-08-01 20:41:00,24.5
1236,2016-08-01 20:42:00,24.5
1237,2016-08-01 20:43:00,24.5
1238,2016-08-01 20:44:00,24.5
1239,2016-08-01 20:45:00,24.5
1240,2016-08-01 20:46:00,24.5
1241,2016-08-01 20:47:00,24.5
1242,2016-08-01 20:48:00,24.5
1243,2016-08-01 20:49:00,24.4
1244,2016-08-01 20:50:00,24.5
1245,2016-08-01 20:51:00,24.4
1246,2016-08-01 20:52:00,24.4
1247,2016-08-01 20:53:00,24.4
1248,2016-08-01 20:54:00,24.4
1249,2016-08-01 20:55:00,24.4
1250,2016-08-01 20:56:00,24.5
1251,2016-08-01 20:57:00,24.4
1252,2016-08-01 20:58:00,24.4
1253,2016-08-01 20:59:00,24.4
1254,2016-08-01 21:00:00,24.4
1255,2016-08-01 21:01:00,24.4
1256,2016-08-01 21:02:00,24.4
1257,2016-08-01 21:03:00,24.4
1258,2016-08-01 21:04:00,24.4
1259,2016-08-01 21:05:00,24.4
1260,2016-08-01 21:06:00,24.3
1261,2016-08-01 21:07:00,24.3
1262,2016-08-01 21:08:00,24.3
1263,2016-08-01 21:09:00,24.3
1264,2016-08-01 21:10:00,24.3
1265,2016-08-01 21:11:00,24.3
1266,2016-08-01 21:12:00,24.3
1267,2016-08-01 21:13:00,24.3
1268,2016-08-01 21:14:00,24.3
1269,2016-08-01 21:15:00,24.3
1270,2016-08-01 21:16:00,24.3
1271,2016-08-01 21:17:00,24.3
1272,2016-08-01 21:18:00,24.3
1273,2016-08-01 21:19:00,24.4
1274,2016-08-01 21:20:00,24.4
1275,2016-08-01 21:21:00,24.4
1276,2016-08-01 21:22:00,24.3
1277,2016-08-01 21:23:00,24.4
1278,2016-08-01 21:24:00,24.4
1279,2016-08-01 21:25:00,24.3
1280,2016-08-01 21:26:00,24.3
1281,2016-08-01 21:27:00,24.3
1282,2016-08-01 21:28:00,24.3
1283,2016-08-01 21:29:00,24.3
1284,2016-08-01 21:30:00,24.3
1285,2016-08-01 21:31:00,24.3
1286,2016-08-01 21:32:00,24.2
1287,2016-08-01 21:33:00,24.3
1288,2016-08-01 21:34:00,24.3
1289,2016-08-01 21:35:00,24.3
1290,2016-08-01 21:36:00,24.3
1291,2016-08-01 21:37:00,24.3
1292,2016-08-01 21:38:00,24.3
1293,2016-08-01 21:39:00,24.3
1294,2016-08-01 21:40:00,24.3
1295,2016-08-01 21:41:00,24.3
1296,2016-08-01 21:42:00,24.3
1297,2016-08-01 21:43:00,24.3
1298,2016-08-01 21:44:00,24.3
1299,2016-08-01 21:45:00,24.3
1300,2016-08-01 21:46:00,24.3
1301,2016-08-01 21:47:00,24.3
1302,2016-08-01 21:48:00,24.3
1303,2016-08-01 21:49:00,24.2
1304,2016-08-01 21:50:00,24.2
1305,2016-08-01 21:51:00,24.2
1306,2016-08-01 21:52:00,24.2
1307,2016-08-01 21:53:00,24.2
1308,2016-08-01 21:54:00,24.2
1309,2016-08-01 21:55:00,24.2
1310,2016-08-01 21:56:00,24.2
1311,2016-08-01 21:57:00,24.2
1312,2016-08-01 21:58:00,24.1
1313,2016-08-01 21:59:00,24.2
1314,2016-08-01 22:00:00,24.1
1315,2016-08-01 22:01:00,24.1
1316,2016-08-01 22:02:00,24.1
1317,2016-08-01 22:03:00,24.1
1318,2016-08-01 22:04:00,24.1
1319,2016-08-01 22:05:00,24.1
1320,2016-08-01 22:06:00,24.1
1321,2016-08-01 22:07:00,24.1
1322,2016-08-01 22:08:00,24.1
1323,2016-08-01 22:09:00,24.1
1324,2016-08-01 22:10:00,24.2
1325,2016-08-01 22:11:00,24.2
1326,2016-08-01 22:12:00,24.2
1327,2016-08-01 22:13:00,24.2
1328,2016-08-01 22:14:00,24.2
1329,2016-08-01 22:15:00,24.2
1330,2016-08-01 22:16:00,24.2
1331,2016-08-01 22:17:00,24.2
1332,2016-08-01 22:18:00,24.2
1333,2016-08-01 22:19:00,24.2
1334,2016-08-01 22:20:00,24.2
1335,2016-08-01 22:21:00,24.2
1336,2016-08-01 22:22:00,24.2
1337,2016-08-01 22:23:00,24.2
1338,2016-08-01 22:24:00,24.2
1339,2016-08-01 22:25:00,24.2
1340,2016-08-01 22:26:00,24.2
1341,2016-08-01 22:27:00,24.1
1342,2016-08-01 22:28:00,24.1
1343,2016-08-01 22:29:00,24.2
1344,2016-08-01 22:30:00,24.2
1345,2016-08-01 22:31:00,24.2
1346,2016-08-01 22:32:00,24.2
1347,2016-08-01 22:33:00,24.2
1348,2016-08-01 22:34:00,24.2
1349,2016-08-01 22:35:00,24.2
1350,2016-08-01 22:36:00,24.2
1351,2016-08-01 22:37:00,24.2
1352,2016-08-01 22:38:00,24.2
1353,2016-08-01 22:39:00,24.2
1354,2016-08-01 22:40:00,24.2
1355,2016-08-01 22:41:00,24.2
1356,2016-08-01 22:42:00,24.2
1357,2016-08-01 22:43:00,24.1
1358,2016-08-01 22:44:00,24.1
1359,2016-08-01 22:45:00,24.1
1360,2016-08-01 22:46:00,24.1
1361,2016-08-01 22:47:00,24.2
1362,2016-08-01 22:48:00,24.2
1363,2016-08-01 22:49:00,24.2
1364,2016-08-01 22:50:00,24.2
1365,2016-08-01 22:51:00,24.2
1366,2016-08-01 22:52:00,24.1
1367,2016-08-01 22:53:00,24.1
1368,2016-08-01 22:54:00,24.1
1369,2016-08-01 22:55:00,24.1
1370,2016-08-01 22:56:00,24.1
1371,2016-08-01 22:57:00,24.1
1372,2016-08-01 22:58:00,24.1
1373,2016-08-01 22:59:00,24.1
1374,2016-08-01 23:00:00,24.0
1375,2016-08-01 23:01:00,24.0
1376,2016-08-01 23:02:00,24.0
1377,2016-08-01 23:03:00,24.0
1378,2016-08-01 23:04:00,24.0
1379,2016-08-01 23:05:00,24.1
1380,2016-08-01 23:06:00,24.1
1381,2016-08-01 23:07:00,24.1
1382,2016-08-01 23:08:00,24.1
1383,2016-08-01 23:09:00,24.1
1384,2016-08-01 23:10:00,24.2
1385,2016-08-01 23:11:00,24.2
1386,2016-08-01 23:12:00,24.2
1387,2016-08-01 23:13:00,24.2
1388,2016-08-01 23:14:00,24.2
1389,2016-08-01 23:15:00,24.2
1390,2016-08-01 23:16:00,24.2
1391,2016-08-01 23:17:00,24.2
1392,2016-08-01 23:18:00,24.3
1393,2016-08-01 23:19:00,24.2
1394,2016-08-01 23:20:00,24.2
1395,2016-08-01 23:21:00,24.2
1396,2016-08-01 23:22:00,24.3
1397,2016-08-01 23:23:00,24.3
1398,2016-08-01 23:24:00,24.3
1399,2016-08-01 23:25:00,24.3
1400,2016-08-01 23:26:00,24.2
1401,2016-08-01 23:27:00,24.2
1402,2016-08-01 23:28:00,24.2
1403,2016-08-01 23:29:00,24.2
1404,2016-08-01 23:30:00,24.2
1405,2016-08-01 23:31:00,24.2
1406,2016-08-01 23:32:00,24.1
1407,2016-08-01 23:33:00,24.1
1408,2016-08-01 23:34:00,24.1
1409,2016-08-01 23:35:00,24.1
1410,2016-08-01 23:36:00,24.1
1411,2016-08-01 23:37:00,24.1
1412,2016-08-01 23:38:00,24.1
1413,2016-08-01 23:39:00,24.1
1414,2016-08-01 23:40:00,24.1
1415,2016-08-01 23:41:00,24.0
1416,2016-08-01 23:42:00,24.0
1417,2016-08-01 23:43:00,24.0
1418,2016-08-01 23:44:00,24.0
1419,2016-08-01 23:45:00,24.1
1420,2016-08-01 23:46:00,24.1
1421,2016-08-01 23:47:00,24.1
1422,2016-08-01 23:48:00,24.1
1423,2016-08-01 23:49:00,24.1
1424,2016-08-01 23:50:00,24.1
1425,2016-08-01 23:51:00,24.1
1426,2016-08-01 23:52:00,24.1
1427,2016-08-01 23:53:00,24.1
1428,2016-08-01 23:54:00,24.1
1429,2016-08-01 23:55:00,24.1
1430,2016-08-01 23:56:00,24.1
1431,2016-08-01 23:57:00,24.1
1432,2016-08-01 23:58:00,24.1
1433,2016-08-01 23:59:00,24.1
1434,2016-08-02 00:02:00,24.1
1435,2016-08-02 00:05:00,24.1
1436,2016-08-02 00:06:00,24.1
1437,2016-08-02 00:07:00,24.1
1438,2016-08-02 00:08:00,24.1
1439,2016-08-02 00:09:00,24.0
1440,2016-08-02 00:10:00,24.0
1441,2016-08-02 00:11:00,24.0
1442,2016-08-02 00:12:00,24.0
1443,2016-08-02 00:13:00,24.0
1444,2016-08-02 00:14:00,24.0
1445,2016-08-02 00:15:00,24.0
1446,2016-08-02 00:16:00,24.0
